input value|prepared value|normalized edge values|normalized values
(1871 - 1956)|(1871 - 1956)|[{start=https://dbpedia.org/page/1871, end=https://dbpedia.org/page/1956}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1871, https://dbpedia.org/page/1872, https://dbpedia.org/page/1873, https://dbpedia.org/page/1874, https://dbpedia.org/page/1875, https://dbpedia.org/page/1876, https://dbpedia.org/page/1877, https://dbpedia.org/page/1878, https://dbpedia.org/page/1879, https://dbpedia.org/page/1880, https://dbpedia.org/page/1881, https://dbpedia.org/page/1882, https://dbpedia.org/page/1883, https://dbpedia.org/page/1884, https://dbpedia.org/page/1885, https://dbpedia.org/page/1886, https://dbpedia.org/page/1887, https://dbpedia.org/page/1888, https://dbpedia.org/page/1889, https://dbpedia.org/page/1890, https://dbpedia.org/page/1891, https://dbpedia.org/page/1892, https://dbpedia.org/page/1893, https://dbpedia.org/page/1894, https://dbpedia.org/page/1895, https://dbpedia.org/page/1896, https://dbpedia.org/page/1897, https://dbpedia.org/page/1898, https://dbpedia.org/page/1899, https://dbpedia.org/page/1900, https://dbpedia.org/page/1901, https://dbpedia.org/page/1902, https://dbpedia.org/page/1903, https://dbpedia.org/page/1904, https://dbpedia.org/page/1905, https://dbpedia.org/page/1906, https://dbpedia.org/page/1907, https://dbpedia.org/page/1908, https://dbpedia.org/page/1909, https://dbpedia.org/page/1910, https://dbpedia.org/page/1911, https://dbpedia.org/page/1912, https://dbpedia.org/page/1913, https://dbpedia.org/page/1914, https://dbpedia.org/page/1915, https://dbpedia.org/page/1916, https://dbpedia.org/page/1917, https://dbpedia.org/page/1918, https://dbpedia.org/page/1919, https://dbpedia.org/page/1920, https://dbpedia.org/page/1921, https://dbpedia.org/page/1922, https://dbpedia.org/page/1923, https://dbpedia.org/page/1924, https://dbpedia.org/page/1925, https://dbpedia.org/page/1926, https://dbpedia.org/page/1927, https://dbpedia.org/page/1928, https://dbpedia.org/page/1929, https://dbpedia.org/page/1930, https://dbpedia.org/page/1931, https://dbpedia.org/page/1932, https://dbpedia.org/page/1933, https://dbpedia.org/page/1934, https://dbpedia.org/page/1935, https://dbpedia.org/page/1936, https://dbpedia.org/page/1937, https://dbpedia.org/page/1938, https://dbpedia.org/page/1939, https://dbpedia.org/page/1940, https://dbpedia.org/page/1941, https://dbpedia.org/page/1942, https://dbpedia.org/page/1943, https://dbpedia.org/page/1944, https://dbpedia.org/page/1945, https://dbpedia.org/page/1946, https://dbpedia.org/page/1947, https://dbpedia.org/page/1948, https://dbpedia.org/page/1949, https://dbpedia.org/page/1950, https://dbpedia.org/page/1951, https://dbpedia.org/page/1952, https://dbpedia.org/page/1953, https://dbpedia.org/page/1954, https://dbpedia.org/page/1955, https://dbpedia.org/page/1956]
(19) 14|(19) 14|[{start=https://dbpedia.org/page/19, end=https://dbpedia.org/page/19}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/19]
(19) 14|(19) 14|[{start=https://dbpedia.org/page/14, end=https://dbpedia.org/page/14}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/1st_century, https://dbpedia.org/page/14]
(19)08|(19)08|[{start=https://dbpedia.org/page/1908, end=https://dbpedia.org/page/1908}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1908]
(19)27|(19)27|[{start=https://dbpedia.org/page/1927, end=https://dbpedia.org/page/1927}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1927]
(19)28|(19)28|[{start=https://dbpedia.org/page/1928, end=https://dbpedia.org/page/1928}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1928]
(19)38|(19)38|[{start=https://dbpedia.org/page/1938, end=https://dbpedia.org/page/1938}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1938]
(19)45|(19)45|[{start=https://dbpedia.org/page/1945, end=https://dbpedia.org/page/1945}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1945]
(fals după) 1906|(fals după) 1906|[{start=https://dbpedia.org/page/1906, end=https://dbpedia.org/page/1906}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1906]
(sec. xviii ?)|(sec. xviii ?)|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
/4 sec. xx|/4 sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
01.01.1911|01.01.1911|[{start=https://dbpedia.org/page/1911, end=https://dbpedia.org/page/1911}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1911]
01.01.1927|01.01.1927|[{start=https://dbpedia.org/page/1927, end=https://dbpedia.org/page/1927}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1927]
01.01.1928|01.01.1928|[{start=https://dbpedia.org/page/1928, end=https://dbpedia.org/page/1928}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1928]
01.01.1929|01.01.1929|[{start=https://dbpedia.org/page/1929, end=https://dbpedia.org/page/1929}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1929]
01.01.1931|01.01.1931|[{start=https://dbpedia.org/page/1931, end=https://dbpedia.org/page/1931}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1931]
01.03.1889|01.03.1889|[{start=https://dbpedia.org/page/1889, end=https://dbpedia.org/page/1889}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1889]
01.06.1476|01.06.1476|[{start=https://dbpedia.org/page/1476, end=https://dbpedia.org/page/1476}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century, https://dbpedia.org/page/1476]
01.06.1605|01.06.1605|[{start=https://dbpedia.org/page/1605, end=https://dbpedia.org/page/1605}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1605]
01.09.1919|01.09.1919|[{start=https://dbpedia.org/page/1919, end=https://dbpedia.org/page/1919}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1919]
01.09.1928|01.09.1928|[{start=https://dbpedia.org/page/1928, end=https://dbpedia.org/page/1928}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1928]
01.10.1882|01.10.1882|[{start=https://dbpedia.org/page/1882, end=https://dbpedia.org/page/1882}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1882]
01.10.1895|01.10.1895|[{start=https://dbpedia.org/page/1895, end=https://dbpedia.org/page/1895}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1895]
01.10.1929|01.10.1929|[{start=https://dbpedia.org/page/1929, end=https://dbpedia.org/page/1929}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1929]
01.11.1668|01.11.1668|[{start=https://dbpedia.org/page/1668, end=https://dbpedia.org/page/1668}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1668]
01.11.1897|01.11.1897|[{start=https://dbpedia.org/page/1897, end=https://dbpedia.org/page/1897}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1897]
01.12.1651|01.12.1651|[{start=https://dbpedia.org/page/1651, end=https://dbpedia.org/page/1651}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1651]
01.12.1929|01.12.1929|[{start=https://dbpedia.org/page/1929, end=https://dbpedia.org/page/1929}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1929]
02.02.1508|02.02.1508|[{start=https://dbpedia.org/page/1508, end=https://dbpedia.org/page/1508}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century, https://dbpedia.org/page/1508]
02.02.1731|02.02.1731|[{start=https://dbpedia.org/page/1731, end=https://dbpedia.org/page/1731}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/1731]
02.03.1926|02.03.1926|[{start=https://dbpedia.org/page/1926, end=https://dbpedia.org/page/1926}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1926]
02.11.1927|02.11.1927|[{start=https://dbpedia.org/page/1927, end=https://dbpedia.org/page/1927}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1927]
03.05.1906|03.05.1906|[{start=https://dbpedia.org/page/1906, end=https://dbpedia.org/page/1906}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1906]
03.07.1880|03.07.1880|[{start=https://dbpedia.org/page/1880, end=https://dbpedia.org/page/1880}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1880]
03.09.1473|03.09.1473|[{start=https://dbpedia.org/page/1473, end=https://dbpedia.org/page/1473}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century, https://dbpedia.org/page/1473]
03.12.1903|03.12.1903|[{start=https://dbpedia.org/page/1903, end=https://dbpedia.org/page/1903}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1903]
04.03.1848|04.03.1848|[{start=https://dbpedia.org/page/1848, end=https://dbpedia.org/page/1848}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1848]
04.09.1881|04.09.1881|[{start=https://dbpedia.org/page/1881, end=https://dbpedia.org/page/1881}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1881]
04.11.1906|04.11.1906|[{start=https://dbpedia.org/page/1906, end=https://dbpedia.org/page/1906}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1906]
05.01.1906|05.01.1906|[{start=https://dbpedia.org/page/1906, end=https://dbpedia.org/page/1906}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1906]
05.02.1927|05.02.1927|[{start=https://dbpedia.org/page/1927, end=https://dbpedia.org/page/1927}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1927]
05.03.1927|05.03.1927|[{start=https://dbpedia.org/page/1927, end=https://dbpedia.org/page/1927}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1927]
05.06.1875|05.06.1875|[{start=https://dbpedia.org/page/1875, end=https://dbpedia.org/page/1875}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1875]
05.12.1877|05.12.1877|[{start=https://dbpedia.org/page/1877, end=https://dbpedia.org/page/1877}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1877]
05/12/1916|05/12/1916|[{start=https://dbpedia.org/page/1916, end=https://dbpedia.org/page/1916}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1916]
06.02.1902|06.02.1902|[{start=https://dbpedia.org/page/1902, end=https://dbpedia.org/page/1902}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1902]
06.11.1696|06.11.1696|[{start=https://dbpedia.org/page/1696, end=https://dbpedia.org/page/1696}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1696]
06/12/1916|06/12/1916|[{start=https://dbpedia.org/page/1916, end=https://dbpedia.org/page/1916}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1916]
07.01.1913|07.01.1913|[{start=https://dbpedia.org/page/1913, end=https://dbpedia.org/page/1913}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1913]
07.02.1895|07.02.1895|[{start=https://dbpedia.org/page/1895, end=https://dbpedia.org/page/1895}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1895]
07.03.1502|07.03.1502|[{start=https://dbpedia.org/page/1502, end=https://dbpedia.org/page/1502}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century, https://dbpedia.org/page/1502]
07.04.1365|07.04.1365|[{start=https://dbpedia.org/page/1365, end=https://dbpedia.org/page/1365}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/14th_century, https://dbpedia.org/page/1365]
07.06.1913|07.06.1913|[{start=https://dbpedia.org/page/1913, end=https://dbpedia.org/page/1913}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1913]
0702-10-01|0702-10-01|[{start=https://dbpedia.org/page/702, end=https://dbpedia.org/page/702}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/8th_century, https://dbpedia.org/page/702]
08.02.1910|08.02.1910|[{start=https://dbpedia.org/page/1910, end=https://dbpedia.org/page/1910}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1910]
08.04.1928|08.04.1928|[{start=https://dbpedia.org/page/1928, end=https://dbpedia.org/page/1928}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1928]
08.05.1909|08.05.1909|[{start=https://dbpedia.org/page/1909, end=https://dbpedia.org/page/1909}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1909]
08.12.1514|08.12.1514|[{start=https://dbpedia.org/page/1514, end=https://dbpedia.org/page/1514}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century, https://dbpedia.org/page/1514]
0803|0803|[]|[]
09 1875|09 1875|[{start=https://dbpedia.org/page/1875, end=https://dbpedia.org/page/1875}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1875]
09.04.1884|09.04.1884|[{start=https://dbpedia.org/page/1884, end=https://dbpedia.org/page/1884}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1884]
09.06.1906|09.06.1906|[{start=https://dbpedia.org/page/1906, end=https://dbpedia.org/page/1906}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1906]
09.09.1881|09.09.1881|[{start=https://dbpedia.org/page/1881, end=https://dbpedia.org/page/1881}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1881]
09.11.1518|09.11.1518|[{start=https://dbpedia.org/page/1518, end=https://dbpedia.org/page/1518}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century, https://dbpedia.org/page/1518]
09/02/1917|09/02/1917|[{start=https://dbpedia.org/page/1917, end=https://dbpedia.org/page/1917}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1917]
0941-04-20|0941-04-20|[{start=https://dbpedia.org/page/941, end=https://dbpedia.org/page/941}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/10th_century, https://dbpedia.org/page/941]
1 aprilie 1484|1 aprilie 1484|[{start=https://dbpedia.org/page/1484, end=https://dbpedia.org/page/1484}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century, https://dbpedia.org/page/1484]
1 aprilie 1810|1 aprilie 1810|[{start=https://dbpedia.org/page/1810, end=https://dbpedia.org/page/1810}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1810]
1 aprilie 1865|1 aprilie 1865|[{start=https://dbpedia.org/page/1865, end=https://dbpedia.org/page/1865}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1865]
1 aprilie 1924|1 aprilie 1924|[{start=https://dbpedia.org/page/1924, end=https://dbpedia.org/page/1924}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1924]
1 decembrie 1842|1 decembrie 1842|[{start=https://dbpedia.org/page/1842, end=https://dbpedia.org/page/1842}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1842]
1 decembrie 1919|1 decembrie 1919|[{start=https://dbpedia.org/page/1919, end=https://dbpedia.org/page/1919}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1919]
1 februarie 1869|1 februarie 1869|[{start=https://dbpedia.org/page/1869, end=https://dbpedia.org/page/1869}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1869]
1 iulie 1678|1 iulie 1678|[{start=https://dbpedia.org/page/1678, end=https://dbpedia.org/page/1678}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1678]
1 iulie 1834|1 iulie 1834|[{start=https://dbpedia.org/page/1834, end=https://dbpedia.org/page/1834}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1834]
1 iunie 1815|1 iunie 1815|[{start=https://dbpedia.org/page/1815, end=https://dbpedia.org/page/1815}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1815]
1 mai 1849|1 mai 1849|[{start=https://dbpedia.org/page/1849, end=https://dbpedia.org/page/1849}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1849]
1 mai 1939|1 mai 1939|[{start=https://dbpedia.org/page/1939, end=https://dbpedia.org/page/1939}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1939]
1 martie 1904|1 martie 1904|[{start=https://dbpedia.org/page/1904, end=https://dbpedia.org/page/1904}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1904]
1 martie 1948|1 martie 1948|[{start=https://dbpedia.org/page/1948, end=https://dbpedia.org/page/1948}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1948]
1 noiembrie 1624|1 noiembrie 1624|[{start=https://dbpedia.org/page/1624, end=https://dbpedia.org/page/1624}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1624]
1 noiembrie 1668|1 noiembrie 1668|[{start=https://dbpedia.org/page/1668, end=https://dbpedia.org/page/1668}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1668]
1 noiembrie 1819|1 noiembrie 1819|[{start=https://dbpedia.org/page/1819, end=https://dbpedia.org/page/1819}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1819]
1 septembrie 1881|1 septembrie 1881|[{start=https://dbpedia.org/page/1881, end=https://dbpedia.org/page/1881}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1881]
1.04.1919|1.04.1919|[{start=https://dbpedia.org/page/1919, end=https://dbpedia.org/page/1919}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1919]
1.09.1607|1.09.1607|[{start=https://dbpedia.org/page/1607, end=https://dbpedia.org/page/1607}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century, https://dbpedia.org/page/1607]
1/ sec. xix|1/ sec. xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
1/10 sec. xviii|1/10 sec. xviii|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
1/2|1/2|[]|[]
1/2 a sec. xx|1/2 a sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
1/2 mil iii a.chr.|1/2 mil iii __BC__|[{start=https://dbpedia.org/page/3rd_millennium_BC, end=https://dbpedia.org/page/3rd_millennium_BC}]|[https://dbpedia.org/page/3rd_millennium_BC]
1/2 mil iv a.chr.|1/2 mil iv __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC]
1/2 mil iv a.chr. - mil iii a.chr.|1/2 mil iv __BC__- mil iii __BC__|[{start=https://dbpedia.org/page/4th_millennium_BC, end=https://dbpedia.org/page/3rd_millennium_BC}]|[https://dbpedia.org/page/4th_millennium_BC, https://dbpedia.org/page/3rd_millennium_BC]
1/2 mil|1/2 mil|[]|[]
5|5|[]|[]
sec|sec|[]|[]
4 a.chr|4 a.chr|[]|[]
1/2 mil. v - 1/4 mil. iv a.chr.|1/2 mil. v - 1/4 mil. iv __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/4th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC, https://dbpedia.org/page/4th_millennium_BC]
1/2 mil. v a hr|1/2 mil. v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
1/2 mil. v a hr.|1/2 mil. v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
1/2 mil. v a.chr.|1/2 mil. v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
1/2 mileniul v a.chr.|1/2 mileniul v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
1/2 mileniului v a. chr.|1/2 mileniului v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
1/2 sec iii p.chr.|1/2 sec iii __AD__|[{start=https://dbpedia.org/page/3rd_century, end=https://dbpedia.org/page/3rd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/3rd_century]
1/2 sec xix|1/2 sec xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
